subject_id,FF_alpha_entropy_gap,FF_alpha_entropy_imagined,FF_alpha_entropy_real,FF_alpha_lzc_gap,FF_alpha_lzc_imagined,FF_alpha_lzc_real,FF_beta_entropy_gap,FF_beta_entropy_imagined,FF_beta_entropy_real,FF_beta_lzc_gap,FF_beta_lzc_imagined,FF_beta_lzc_real,LRF_alpha_entropy_gap,LRF_alpha_entropy_imagined,LRF_alpha_entropy_real,LRF_alpha_lzc_gap,LRF_alpha_lzc_imagined,LRF_alpha_lzc_real,LRF_beta_entropy_gap,LRF_beta_entropy_imagined,LRF_beta_entropy_real,LRF_beta_lzc_gap,LRF_beta_lzc_imagined,LRF_beta_lzc_real
S001,-0.0016056420197994002,-0.020386816392744467,-0.021992458412543835,0.0026760045588593673,-0.057290120619391864,-0.05461411606053243,0.0013171156614637666,-0.02311399923495573,-0.021796883573491965,0.0083625142464356,-0.05241339663618343,-0.0440508823897478,0.001778352276697236,-0.027589970277402166,-0.025811618000704934,-0.0018063030772300665,-0.059899225064279804,-0.06170552814150987,0.0028018639279176667,-0.020588366057731233,-0.01778650212981357,-0.0082287140184926,-0.040638976577202064,-0.0488676905956947
S002,0.011152109347103832,-0.0312969171875875,-0.0201448078404836,0.0026091044448878996,-0.05846163140315567,-0.05585252695826776,0.004440764537297167,-0.0175331478893991,-0.0130923833521019,-0.0027429046728308665,-0.047272765550750134,-0.050015670223581034,-0.004577573045499433,-0.02886331460390967,-0.03344088764940913,0.0062886107133195345,-0.058528531517127204,-0.05223992080380757,-0.0015917828980137997,-0.015557616222957165,-0.017149399120971034,-0.0008697014816293334,-0.045399562359548534,-0.046269263841177875
S003,-0.006572764706203966,-0.019658490435916266,-0.02623125514212027,-0.004683007978003933,-0.0540091810630439,-0.058692189041047865,0.007966628408512966,-0.0186170048875343,-0.010650376479021268,-0.00046830079780043357,-0.06446629602672789,-0.06493459682452828,0.0019455604814446997,-0.024546631769791504,-0.022601071288346833,0.0014049023934011664,-0.0607660925741639,-0.05936119018076266,-0.0013336883305682997,-0.015067034028739467,-0.016400722359307802,-0.0024753042169449666,-0.06868100320693143,-0.0711563074238764
S004,0.003544349526765867,-0.010201915461346167,-0.0066575659345803,-0.0163236278090423,-0.031006018361918002,-0.04732964617096033,-0.004851443285906234,-0.0034893486139246665,-0.0083407918998309,-0.0052182088897758,-0.0473368316929764,-0.05255504058275223,-0.0084390479969598,-0.0094173741565929,-0.017856422153552733,0.0008697014816293006,-0.043449439560614235,-0.042579738078984936,-0.003001190248978327,-0.0085708923144269,-0.011572082563405235,-0.00046830079780036646,-0.05295644126658117,-0.053424742064381574
S005,-0.0066991474034406,-0.02065768861384903,-0.027356836017289665,0.012108920628838768,-0.06696513139955033,-0.054856210770711566,0.0088845234945798,0.007859470911392266,0.016743994405972167,-0.0023415039890019337,-0.0556823421089408,-0.058023846097942776,-0.007885652834650666,-0.014071167288921634,-0.021956820123572234,-0.0217425370407326,-0.049771802108878695,-0.07151433914961133,0.006508282224175567,0.003072595053797767,0.009580877277973366,-0.004348507408146434,-0.053608438575824764,-0.057956945983971296
S006,0.002124481867340267,-0.013407707709852732,-0.011283225842512465,-0.0031443053566598002,-0.06707691805014143,-0.07022122340680124,0.005557301564647299,-0.0005722641622337331,0.0049850374024136,-0.0040809069522606,-0.04957307635679353,-0.05365398330905421,-0.0011274820027317,-0.0084147382272311,-0.0095422202299629,-0.013513823022239968,-0.053563095027901464,-0.06707691805014143,0.007393626121429801,0.0011802541335365665,0.0085738802549664,-0.0009366015956008,-0.05646378809585653,-0.0574003896914573
S007,0.002433680941153067,-0.009642806301155401,-0.007209125360002267,0.0007359012536862995,-0.04625575217906156,-0.045519850925375305,-0.005643547750484367,-0.029346984376083667,-0.03499053212656803,0.0017394029632586334,-0.07300618064450656,-0.07126677768124796,-0.0050400605085678665,-0.014938046958916667,-0.0199781074674845,0.0030105051287168012,-0.04632265229303306,-0.04331214716431627,-0.004297217941928533,-0.028240497206679666,-0.03253771514860823,0.0026091044448878667,-0.07802368919236793,-0.07541458474748003
S008,-0.015549934716694766,-0.008534620870728002,-0.024084555587422733,-0.0012711021654582286,-0.07263397906004557,-0.07390508122550381,0.0064776950032797665,-0.0071567635102554004,-0.0006790685069756334,-0.0070245119670059005,-0.059411744660872734,-0.06643625662787866,-0.0086849096104684,-0.0036944994663807664,-0.012379409076849167,0.0036126061544602007,-0.08547880094257072,-0.08186619478811051,2.7394737745999882e-05,-0.009133437097341266,-0.009106042359595334,-0.0008697014816293666,-0.0612849478520743,-0.0621546493337036
S009,-0.005729089636912667,-0.0378011054294207,-0.0435301950663334,-0.005285109003747301,-0.0388156696695007,-0.04410077867324804,-0.002374323728053433,-0.015450716348126134,-0.017825040076179566,0.0065562111692055005,-0.0638193084643649,-0.05726309729515936,-0.0053640625651984325,-0.04675394156801913,-0.05211800413321754,-0.012978622110468033,-0.04537188083870627,-0.05835050294917437,0.0002982688263883336,-0.018351089437969436,-0.018052820611581134,0.0028767049007738664,-0.060407402651819174,-0.0575306977510453
S010,-0.0009405104177125671,-0.025310356724396004,-0.0262508671421086,0.013982123820040333,-0.06681630193096551,-0.052834178110925105,0.0013232432130995,-0.015848970428362533,-0.014525727215262999,0.002943605014745333,-0.04600515555364687,-0.04306155053890154,0.0022453611471624003,-0.027550329254405603,-0.025304968107243198,-0.003746406382403133,-0.05336937902269697,-0.05711578540510013,0.0037384829654935666,-0.014429078984106199,-0.010690596018612534,-0.0009366015956008,-0.0419242486013863,-0.0428608501969871
